acc,accuracy,average_response_time,avg_rt,background,batchId,batchTitle,bidi,canvas_backend,clock_backend,color_backend,compensation,componentId,componentPos,componentResultId,componentTitle,coordinates,correct,count_Goodbye_message,count_Instructions_1,count_ParticipantNumber,count_blank500,count_blank500_1,difficulty,count_difficult_loop,count_easy_loop,count_experiment,count_get_input_sequence,count_init_1,count_mind_wandering,count_mind_wandering_1,count_mw_1,count_mw_new_keyboard_response_1,count_new_keyboard_response,count_new_logger,count_new_sequence,count_new_sequence_1,count_new_sketchpad_2,count_number_input,count_osweb,count_process_input,count_shapes,count_shapes_1,count_shapes_new_keyboard_response,count_show_input,cr,datetime,description,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,groupMemberId,groupResultId,height,keyboard_backend,mouse_backend,multichar_response,mw,opensesame_codename,opensesame_version,response,response_Instructions_1,response_mind_wandering,response_numeric,response_mind_wandering_1,response_mw_1,response_mw_new_keyboard_response_1,response_new_keyboard_response,response_new_sketchpad_2,response_number_input,response_shapes_new_keyboard_response,response_time,response_time_Instructions_1,response_time_mind_wandering,response_time_mind_wandering_1,response_time_mw_1,response_time_mw_new_keyboard_response_1,response_time_new_keyboard_response,response_time_new_sketchpad_2,response_time_number_input,response_time_shapes_new_keyboard_response,round_decimals,sampler_backend,sessionid,shapes,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,studyId,studyResultId,studyTitle,subject_nr,subject_parity,time_Instructions_1,time_ParticipantNumber,time_blank500,time_blank500_1,time_difficult_loop,time_easy_loop,time_init_1,time_mind_wandering,time_mind_wandering_1,time_mw_1,time_mw_new_keyboard_response_1,time_new_keyboard_response,time_new_logger,time_new_sketchpad_2,time_number_input,time_process_input,time_shapes,time_shapes_1,time_shapes_new_keyboard_response,time_show_input,title,title_numeric,total_correct,total_response_time,total_responses,uniform_coordinates,width,workerId
16,16,703,703,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,21,difficult,0,0,0,4,0,99,21,21,99,21,121,99,21,0,4,0,4,99,21,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1585,470,382,817,21017,366,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,278919,47,47,30,192635,264669,266269,194268,280252,281069,211652,2837,3214,210318,279436,210834,2837,New experiment,2,21,94221,134,yes,1024,5097
16,16,704,704,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,22,difficult,0,0,0,4,0,99,22,22,99,22,122,99,22,0,4,0,4,99,22,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1585,470,382,817,21017,366,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,281074,47,47,30,192635,264669,266269,194268,282402,283219,211652,2837,3214,210318,281586,210834,2837,New experiment,2,21,95038,135,yes,1024,5097
15,15,705,705,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,23,difficult,0,0,0,4,0,99,23,23,99,23,123,99,23,0,4,0,4,99,23,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1585,470,382,817,21017,366,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,283223,47,47,30,192635,264669,266269,194268,284552,285369,211652,2837,3214,210318,283736,210834,2837,New experiment,2,21,95855,136,yes,1024,5097
15,15,706,706,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,24,difficult,0,0,0,4,0,99,24,24,99,24,124,99,24,0,4,0,4,99,24,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1585,470,382,817,21017,366,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,285375,47,47,30,192635,264669,266269,194268,286702,287519,211652,2837,3214,210318,285886,210834,2837,New experiment,2,21,96672,137,yes,1024,5097
15,15,706,706,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,25,difficult,0,0,0,4,0,99,25,25,99,25,125,99,25,0,4,0,4,99,25,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1585,470,382,817,21017,366,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,287525,47,47,30,192635,264669,266269,194268,288852,289669,211652,2837,3214,210318,288036,210834,2837,New experiment,2,21,97489,138,yes,1024,5097
15,15,707,707,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,26,difficult,0,0,0,4,0,99,26,26,99,26,126,99,26,0,4,0,4,99,26,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1585,470,382,817,21017,366,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,289675,47,47,30,192635,264669,266269,194268,291002,291819,211652,2837,3214,210318,290186,210834,2837,New experiment,2,21,98306,139,yes,1024,5097
16,16,706,706,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,1,0,0,0,99,27,difficult,0,0,0,4,0,99,27,27,99,27,127,99,27,0,4,0,4,99,27,99,4,s,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,s,space,y,1,y,y,y,s,space,enter,None,520,16440,1620,1585,470,382,520,21017,366,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,291824,47,47,30,192635,264669,266269,194268,293152,293686,211652,2837,3214,210318,292336,210834,2837,New experiment,2,22,98826,140,yes,1024,5097
16,16,707,707,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,28,difficult,0,0,0,4,0,99,28,28,99,28,128,99,28,0,4,0,4,99,28,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1585,470,382,817,21017,366,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,293692,47,47,30,192635,264669,266269,194268,295019,295836,211652,2837,3214,210318,294203,210834,2837,New experiment,2,22,99643,141,yes,1024,5097
15,15,706,706,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,29,difficult,0,0,0,4,0,99,29,29,99,29,129,99,29,0,4,0,4,99,29,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,y,space,y,1,y,y,y,None,space,enter,None,457,16440,1620,1760,457,382,817,21017,366,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,295841,47,47,30,192635,297987,299753,194268,297169,300219,211652,2837,3214,210318,296353,210834,2837,New experiment,2,22,100917,143,yes,1024,5097
15,15,706,706,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,30,difficult,0,0,0,4,0,99,30,30,99,30,130,99,30,0,4,0,4,99,30,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,816,16440,1620,1760,457,382,816,21017,366,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,300233,47,47,30,192635,297987,299753,194268,301553,302370,211652,2837,3214,210318,300736,210834,2837,New experiment,2,22,101733,144,yes,1024,5097
15,15,707,707,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,31,difficult,0,0,0,4,0,99,31,31,99,31,131,99,31,0,4,0,4,99,31,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,816,16440,1620,1760,457,382,816,21017,366,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,302375,47,47,30,192635,297987,299753,194268,303703,304519,211652,2837,3214,210318,302886,210834,2837,New experiment,2,22,102549,145,yes,1024,5097
15,15,708,708,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,32,difficult,0,0,0,4,0,99,32,32,99,32,132,99,32,0,4,0,4,99,32,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,816,16440,1620,1760,457,382,816,21017,366,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,304525,47,47,30,192635,297987,299753,194268,305853,306669,211652,2837,3214,210318,305036,210834,2837,New experiment,2,22,103365,146,yes,1024,5097
15,15,709,709,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,33,difficult,0,0,0,4,0,99,33,33,99,33,133,99,33,0,4,0,4,99,33,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,801,16440,1620,1760,457,382,801,21017,366,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,306675,47,47,30,192635,297987,299753,194268,308002,308803,211652,2837,3214,210318,307186,210834,2837,New experiment,2,22,104166,147,yes,1024,5097
16,16,704,704,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,1,0,0,0,99,34,difficult,0,0,0,4,0,99,34,34,99,34,134,99,34,0,4,0,4,99,34,99,4,s,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,s,space,y,1,y,y,y,s,space,enter,None,32,16440,1620,1760,457,382,32,21017,366,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,308809,47,47,30,192635,297987,299753,194268,310136,310169,211652,2837,3214,210318,309320,210834,2837,New experiment,2,23,104198,148,yes,1024,5097
16,16,700,700,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,1,0,0,0,99,35,difficult,0,0,0,4,0,99,35,35,99,35,135,99,35,0,4,0,4,99,35,99,4,s,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,s,space,y,1,y,y,y,s,space,enter,None,76,16440,1620,1760,457,382,76,21017,366,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,310175,47,47,30,192635,297987,299753,194268,311503,311586,211652,2837,3214,210318,310686,210834,2837,New experiment,2,24,104274,149,yes,1024,5097
17,17,695,695,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,1,0,0,0,99,36,difficult,0,0,0,4,0,99,36,36,99,36,136,99,36,0,4,0,4,99,36,99,4,s,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,s,space,y,1,y,y,y,s,space,enter,None,20,16440,1620,1760,457,382,20,21017,366,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,311592,47,47,30,192635,297987,299753,194268,312919,312953,211652,2837,3214,210318,312103,210834,2837,New experiment,2,25,104294,150,yes,1024,5097
17,17,696,696,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,37,difficult,0,0,0,4,0,99,37,37,99,37,137,99,37,0,4,0,4,99,37,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1760,457,382,817,21017,366,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,312957,47,47,30,192635,297987,299753,194268,314286,315103,211652,2837,3214,210318,313470,210834,2837,New experiment,2,25,105111,151,yes,1024,5097
16,16,697,697,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,38,difficult,0,0,0,4,0,99,38,38,99,38,138,99,38,0,4,0,4,99,38,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1760,457,382,817,21017,366,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,315109,47,47,30,192635,297987,299753,194268,316436,317253,211652,2837,3214,210318,315620,210834,2837,New experiment,2,25,105928,152,yes,1024,5097
16,16,698,698,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,39,difficult,0,0,0,4,0,99,39,39,99,39,139,99,39,0,4,0,4,99,39,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1760,457,382,817,21017,366,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,317262,47,47,30,192635,297987,299753,194268,318586,319403,211652,2837,3214,210318,317770,210834,2837,New experiment,2,25,106745,153,yes,1024,5097
16,16,698,698,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,40,difficult,0,0,0,4,0,99,40,40,99,40,140,99,40,0,4,0,4,99,40,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1760,457,382,817,21017,366,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,319408,47,47,30,192635,297987,299753,194268,320736,321553,211652,2837,3214,210318,319920,210834,2837,New experiment,2,25,107562,154,yes,1024,5097
16,16,699,699,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,41,difficult,0,0,0,4,0,99,41,41,99,41,141,99,41,0,4,0,4,99,41,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1760,457,382,817,21017,366,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,321557,47,47,30,192635,297987,299753,194268,322886,323703,211652,2837,3214,210318,322070,210834,2837,New experiment,2,25,108379,155,yes,1024,5097
16,16,700,700,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,42,difficult,0,0,0,4,0,99,42,42,99,42,142,99,42,0,4,0,4,99,42,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1760,457,382,817,21017,366,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,323709,47,47,30,192635,297987,299753,194268,325036,325853,211652,2837,3214,210318,324220,210834,2837,New experiment,2,25,109196,156,yes,1024,5097
16,16,701,701,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,43,difficult,0,0,0,4,0,99,43,43,99,43,143,99,43,0,4,0,4,99,43,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,801,16440,1620,1760,457,382,801,21017,366,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,325858,47,47,30,192635,297987,299753,194268,327186,327987,211652,2837,3214,210318,326370,210834,2837,New experiment,2,25,109997,157,yes,1024,5097
16,16,700,700,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,44,difficult,0,0,0,4,0,99,44,44,99,44,144,99,44,0,4,0,4,99,44,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,y,space,y,1,y,y,y,None,space,enter,None,449,16440,1620,1391,449,382,816,21017,366,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,327991,47,47,30,192635,330137,331536,194268,329320,331986,211652,2837,3214,210318,328504,210834,2837,New experiment,2,25,111262,159,yes,1024,5097
16,16,700,700,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,45,difficult,0,0,0,4,0,99,45,45,99,45,145,99,45,0,4,0,4,99,45,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,816,16440,1620,1391,449,382,816,21017,366,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,331991,47,47,30,192635,330137,331536,194268,333320,334136,211652,2837,3214,210318,332503,210834,2837,New experiment,2,25,112078,160,yes,1024,5097
16,16,697,697,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,1,0,0,0,99,46,difficult,0,0,0,4,0,99,46,46,99,46,146,99,46,0,4,0,4,99,46,99,4,s,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,s,space,y,1,y,y,y,s,space,enter,None,155,16440,1620,1391,449,382,155,21017,366,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,334141,47,47,30,192635,330137,331536,194268,335470,335636,211652,2837,3214,210318,334653,210834,2837,New experiment,2,26,112233,161,yes,1024,5097
17,17,696,696,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,1,0,0,0,99,47,difficult,0,0,0,4,0,99,47,47,99,47,147,99,47,0,4,0,4,99,47,99,4,s,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,s,space,y,1,y,y,y,s,space,enter,None,544,16440,1620,1391,449,382,544,21017,366,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,335641,47,47,30,192635,330137,331536,194268,336970,337520,211652,2837,3214,210318,336153,210834,2837,New experiment,2,27,112777,162,yes,1024,5097
17,17,697,697,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,48,difficult,0,0,0,4,0,99,48,48,99,48,148,99,48,0,4,0,4,99,48,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1391,449,382,817,21017,366,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,337524,47,47,30,192635,330137,331536,194268,338853,339670,211652,2837,3214,210318,338037,210834,2837,New experiment,2,27,113594,163,yes,1024,5097
16,16,698,698,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,49,difficult,0,0,0,4,0,99,49,49,99,49,149,99,49,0,4,0,4,99,49,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1391,449,382,817,21017,366,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,339674,47,47,30,192635,330137,331536,194268,341003,341820,211652,2837,3214,210318,340187,210834,2837,New experiment,2,27,114411,164,yes,1024,5097
16,16,698,698,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,50,difficult,0,0,0,4,0,99,50,50,99,50,150,99,50,0,4,0,4,99,50,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1391,449,382,817,21017,366,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,341833,47,47,30,192635,330137,331536,194268,343153,343970,211652,2837,3214,210318,342337,210834,2837,New experiment,2,27,115228,165,yes,1024,5097
